Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
274,4/6/2016,Medium,35,499.99,274.99,0.08,97,111,4/16/2016,4/17/2016,Regular Air
275,5/26/2017,Medium,44,138.14,106.37,0.05,97,9,6/2/2017,6/1/2017,Regular Air
276,7/26/2017,Low,17,41.94,15.52,0.03,97,247,7/28/2017,7/28/2017,Regular Air
277,7/13/2016,Low,45,7.31,2.49,0.01,97,32,7/27/2016,7/28/2016,Regular Air
278,8/20/2017,Not Specified,36,65.99,23.1,0.06,85,248,9/3/2017,9/3/2017,Regular Air
279,4/19/2016,Not Specified,27,7.64,6.04,0.03,6,249,4/22/2016,4/22/2016,Regular Air
280,12/11/2016,Low,6,40.97,31.14,0.06,30,195,12/22/2016,12/23/2016,Regular Air
281,2/22/2016,Medium,21,299.05,221.3,0,30,250,3/7/2016,3/8/2016,Delivery Truck
282,12/9/2017,Medium,3,291.73,78.77,0.1,30,251,12/16/2017,12/15/2017,Delivery Truck
283,10/13/2017,Medium,5,30.42,17.04,0.03,30,252,10/18/2017,10/18/2017,Regular Air
284,12/28/2017,Not Specified,2,415.88,291.12,0.07,28,237,12/31/2017,12/31/2017,Regular Air
285,3/13/2016,Critical,4,19.94,5.18,0.04,106,253,3/21/2016,3/22/2016,Regular Air
286,3/8/2017,Critical,31,3.68,2.06,0.09,106,145,3/20/2017,3/20/2017,Regular Air
287,9/15/2017,Critical,26,11.97,7.18,0.04,24,166,9/29/2017,9/29/2017,Regular Air
288,4/28/2017,Critical,34,29.74,10.11,0.09,24,254,5/5/2017,5/5/2017,Express Air
289,5/3/2016,Critical,23,95.43,75.39,0.03,24,255,5/17/2016,5/16/2016,Regular Air
290,11/25/2016,Low,12,300.65,111.24,0.04,83,256,11/26/2016,11/25/2016,Regular Air
291,12/18/2016,Low,42,45.19,34.8,0.08,83,257,12/24/2016,12/23/2016,Regular Air
292,7/19/2017,Critical,14,28.53,15.69,0.02,103,258,7/29/2017,7/29/2017,Regular Air
293,9/3/2017,Critical,15,5.68,2.61,0.02,107,259,9/14/2017,9/13/2017,Regular Air
294,4/25/2017,Critical,28,15.51,10.39,0.04,107,260,5/7/2017,5/6/2017,Express Air
295,11/22/2017,Medium,46,5.81,4.42,0.1,12,107,12/2/2017,12/1/2017,Regular Air
296,12/20/2017,Medium,41,1.81,0.63,0.03,12,261,12/28/2017,12/29/2017,Regular Air
297,4/6/2016,Low,4,6.68,5.01,0.1,84,262,4/10/2016,4/9/2016,Express Air
298,1/18/2016,Low,27,3.93,1.45,0.02,84,263,1/22/2016,1/22/2016,Regular Air
299,12/16/2016,High,8,150.98,87.57,0.02,9,222,12/18/2016,12/17/2016,Regular Air
300,3/8/2017,High,15,1.76,1.28,0,9,264,3/21/2017,3/21/2017,Regular Air
301,4/16/2017,Critical,19,177.98,140.6,0.01,17,265,4/19/2017,4/20/2017,Regular Air
302,10/13/2017,Critical,8,20.24,13.97,0.02,20,266,10/21/2017,10/22/2017,Regular Air
303,8/21/2017,Medium,41,150.98,120.78,0.08,103,208,8/27/2017,8/27/2017,Delivery Truck
304,7/26/2016,Medium,3,20.99,7.56,0.01,106,164,8/2/2016,8/2/2016,Regular Air
305,8/14/2017,Low,24,65.99,29.7,0.01,27,267,8/28/2017,8/27/2017,Regular Air
306,3/11/2017,High,20,5.18,3.11,0.06,28,268,3/25/2017,3/24/2017,Regular Air
307,7/15/2017,High,19,17.24,4.31,0.04,28,269,7/22/2017,7/23/2017,Regular Air
308,8/3/2016,Medium,11,2.6,0.78,0.09,18,270,8/16/2016,8/16/2016,Regular Air
309,12/24/2017,Medium,8,14.97,4.64,0.07,18,271,1/4/2018,1/5/2018,Regular Air
310,4/15/2016,Not Specified,4,60.98,42.08,0.08,14,272,4/27/2016,4/27/2016,Regular Air
311,11/24/2017,Not Specified,25,29.74,14.57,0,14,254,11/27/2017,11/27/2017,Regular Air
312,12/20/2016,Not Specified,4,12.21,8.67,0.08,14,273,12/28/2016,12/28/2016,Express Air
313,9/9/2016,Not Specified,13,29.14,19.82,0.05,50,274,9/19/2016,9/18/2016,Regular Air
314,7/14/2017,Not Specified,31,11.5,6.33,0.04,88,275,7/28/2017,7/28/2017,Regular Air
315,4/28/2017,Not Specified,3,15.7,6.28,0.02,88,102,5/3/2017,5/3/2017,Regular Air
316,2/7/2016,Not Specified,47,225.02,81.01,0.05,88,276,2/17/2016,2/18/2016,Delivery Truck
317,7/2/2017,Critical,14,9.27,7.23,0,49,277,7/8/2017,7/9/2017,Regular Air
318,12/13/2017,Critical,5,6.84,2.33,0.02,49,278,12/23/2017,12/23/2017,Regular Air
319,3/14/2017,Critical,48,4.98,2.89,0.09,49,279,3/18/2017,3/18/2017,Regular Air
320,5/28/2017,Critical,13,32.98,12.86,0.04,49,280,6/1/2017,6/2/2017,Express Air
321,3/23/2016,Not Specified,31,500.97,350.68,0.06,9,281,4/3/2016,4/2/2016,Delivery Truck
322,8/20/2016,High,13,2.61,1.98,0.02,108,282,8/23/2016,8/24/2016,Regular Air
323,5/11/2017,High,26,7.31,3.29,0.1,108,32,5/12/2017,5/11/2017,Regular Air
324,12/2/2016,High,50,20.99,13.43,0.1,108,33,12/15/2016,12/16/2016,Regular Air
325,1/12/2017,High,6,5.34,3.47,0.02,83,283,1/18/2017,1/17/2017,Regular Air
326,9/4/2017,Critical,49,4.06,1.66,0.03,71,284,9/7/2017,9/8/2017,Regular Air
327,5/14/2017,Critical,18,99.99,77.99,0.03,71,285,5/25/2017,5/26/2017,Regular Air
328,11/18/2016,Critical,27,11.58,3.24,0.01,71,189,11/26/2016,11/26/2016,Regular Air
329,12/14/2017,Not Specified,5,3.36,2.02,0.06,56,286,12/18/2017,12/19/2017,Regular Air
330,10/9/2017,Not Specified,19,699.99,433.99,0.07,56,287,10/10/2017,10/10/2017,Regular Air
331,12/1/2017,Medium,31,4.71,1.22,0,100,288,12/2/2017,12/1/2017,Regular Air
332,10/26/2017,Not Specified,39,5.84,1.17,0.07,28,289,11/7/2017,11/7/2017,Regular Air
333,7/5/2016,Not Specified,28,218.75,140,0.07,28,147,7/8/2016,7/8/2016,Delivery Truck
334,2/7/2016,Critical,23,15.98,11.67,0.08,21,290,2/21/2016,2/21/2016,Express Air
335,9/24/2017,Low,45,22.38,10.97,0.05,30,291,9/29/2017,9/29/2017,Regular Air
336,8/26/2017,Low,47,12.95,6.48,0.09,30,170,9/8/2017,9/7/2017,Regular Air
337,4/25/2016,Low,6,155.99,121.67,0.01,17,292,5/6/2016,5/6/2016,Regular Air
338,5/14/2017,Not Specified,33,35.99,7.2,0.02,39,293,5/27/2017,5/26/2017,Regular Air
339,11/8/2017,High,24,99.99,25,0.06,25,191,11/18/2017,11/18/2017,Regular Air
340,6/25/2017,Medium,24,48.91,33.75,0.04,1,294,7/4/2017,7/5/2017,Express Air
341,7/13/2017,Medium,47,3.78,1.63,0.02,100,295,7/26/2017,7/27/2017,Regular Air
342,9/21/2017,High,46,26.31,10.52,0.09,1,296,9/28/2017,9/29/2017,Regular Air
343,7/17/2016,Medium,3,20.95,8.38,0.01,10,125,7/24/2016,7/23/2016,Regular Air
344,2/27/2017,Medium,10,55.98,11.2,0.08,10,297,3/1/2017,2/28/2017,Express Air
345,6/4/2017,Medium,18,80.98,59.12,0.1,10,74,6/5/2017,6/5/2017,Regular Air
346,12/27/2017,Medium,32,12.21,3.91,0.07,56,273,1/10/2018,1/11/2018,Regular Air
347,6/9/2017,Not Specified,16,13.9,10.15,0.08,25,298,6/14/2017,6/15/2017,Regular Air
348,7/19/2017,Medium,1,55.5,43.85,0.07,96,299,7/24/2017,7/25/2017,Regular Air
349,12/16/2017,High,47,5.28,2.85,0.03,22,300,12/28/2017,12/28/2017,Regular Air
350,12/6/2017,High,20,296.18,121.43,0.06,22,301,12/8/2017,12/8/2017,Delivery Truck
351,5/9/2017,High,29,92.23,49.8,0.06,50,55,5/23/2017,5/24/2017,Regular Air
352,3/5/2016,High,15,1270.99,826.14,0.03,50,165,3/17/2016,3/16/2016,Regular Air
353,6/26/2016,Critical,40,122.99,92.24,0.03,20,302,7/1/2016,7/2/2016,Delivery Truck
354,12/6/2016,High,31,18.99,5.32,0.04,104,233,12/15/2016,12/16/2016,Regular Air
355,4/10/2016,High,41,218.08,54.52,0.1,104,87,4/11/2016,4/11/2016,Regular Air
356,11/16/2016,High,6,20.24,10.32,0.09,104,303,11/22/2016,11/23/2016,Regular Air
357,1/5/2016,High,30,2.18,0.96,0,104,304,1/17/2016,1/18/2016,Regular Air
358,5/28/2016,Low,14,4.98,3.19,0.06,106,279,6/6/2016,6/5/2016,Regular Air
359,7/8/2017,Not Specified,10,65.99,15.84,0.02,88,305,7/22/2017,7/21/2017,Regular Air
360,8/16/2017,Low,38,65.99,28.38,0,18,306,8/21/2017,8/21/2017,Regular Air
361,3/4/2017,Low,26,50.98,14.27,0.04,59,307,3/18/2017,3/18/2017,Delivery Truck
362,7/15/2017,Low,36,124.49,94.61,0.04,59,308,7/18/2017,7/19/2017,Delivery Truck
363,10/10/2016,Low,16,22.38,11.64,0.09,59,291,10/17/2016,10/16/2016,Regular Air
364,5/23/2017,Critical,23,63.94,30.69,0.1,20,309,5/27/2017,5/26/2017,Regular Air
365,6/17/2016,Critical,3,4.13,2.4,0.05,9,310,6/20/2016,6/19/2016,Regular Air
366,5/8/2017,Medium,36,122.99,43.05,0.06,2,302,5/16/2017,5/17/2017,Delivery Truck
367,9/22/2016,Low,25,7.1,5.25,0.02,107,311,9/24/2016,9/23/2016,Regular Air
368,5/12/2016,Low,22,21.38,11.33,0.01,5,312,5/20/2016,5/19/2016,Regular Air
369,8/24/2017,Low,10,35.99,22.67,0.04,5,313,8/26/2017,8/26/2017,Regular Air
370,12/26/2017,Low,26,85.99,32.68,0.06,5,314,1/9/2018,1/8/2018,Regular Air
371,11/2/2017,Medium,29,30.73,7.68,0.1,18,162,11/8/2017,11/9/2017,Regular Air
372,4/28/2017,High,7,15.7,5.81,0.02,100,102,5/9/2017,5/9/2017,Regular Air
373,8/3/2017,Not Specified,1,11.5,7.82,0,28,275,8/6/2017,8/6/2017,Regular Air
374,9/15/2017,Not Specified,45,4.48,1.75,0.03,85,44,9/27/2017,9/27/2017,Express Air
375,2/7/2016,High,5,67.84,33.92,0.08,18,315,2/16/2016,2/15/2016,Regular Air
376,10/13/2016,High,31,276.2,113.24,0.04,18,68,10/21/2016,10/21/2016,Regular Air
377,10/6/2017,Low,15,85.99,24.94,0.07,39,316,10/12/2017,10/11/2017,Express Air
378,1/22/2017,Low,35,200.98,118.58,0.02,96,317,1/31/2017,1/30/2017,Delivery Truck
379,5/21/2016,Not Specified,12,65.99,18.48,0.02,47,306,5/22/2016,5/23/2016,Regular Air
380,2/3/2017,Critical,4,896.99,529.22,0.05,107,318,2/13/2017,2/12/2017,Regular Air
381,2/16/2017,Critical,19,15.01,11.41,0.06,25,319,3/1/2017,2/28/2017,Regular Air
382,2/24/2017,Critical,25,20.97,10.07,0.05,25,155,3/3/2017,3/2/2017,Regular Air
383,6/12/2017,Critical,10,10.01,4.6,0.06,25,320,6/14/2017,6/14/2017,Regular Air
384,3/10/2017,Not Specified,32,6.68,3.61,0.02,107,321,3/17/2017,3/17/2017,Regular Air
385,3/7/2016,Not Specified,20,9.77,4.79,0,50,322,3/20/2016,3/19/2016,Regular Air
386,2/24/2017,Critical,17,76.72,23.02,0.05,89,323,3/9/2017,3/10/2017,Express Air
387,9/10/2017,Medium,42,59.98,28.19,0.09,49,324,9/20/2017,9/21/2017,Regular Air
388,5/6/2017,Not Specified,40,65.99,23.1,0.03,89,305,5/17/2017,5/16/2017,Regular Air
389,6/24/2017,High,21,23.99,11.76,0.04,107,202,7/3/2017,7/4/2017,Regular Air
390,3/10/2017,Medium,39,162.93,68.43,0.03,49,325,3/18/2017,3/19/2017,Regular Air
391,7/6/2017,Not Specified,45,10.94,7.22,0.05,10,326,7/14/2017,7/14/2017,Regular Air
392,12/8/2016,Not Specified,21,40.98,32.78,0.02,10,327,12/13/2016,12/12/2016,Express Air
393,7/21/2017,Not Specified,19,5.99,4.31,0.08,29,328,7/23/2017,7/23/2017,Regular Air
394,5/26/2017,Not Specified,20,65.99,38.93,0,29,305,6/2/2017,6/3/2017,Regular Air
395,9/28/2017,High,48,4.57,3.24,0.03,25,329,10/2/2017,10/1/2017,Regular Air
396,12/13/2017,High,34,10.67,7.58,0.07,25,330,12/20/2017,12/20/2017,Regular Air
397,1/2/2016,High,34,442.14,110.54,0.01,25,331,1/3/2016,1/4/2016,Delivery Truck
398,10/23/2017,Not Specified,15,1.74,1.25,0.02,11,332,11/3/2017,11/4/2017,Regular Air
399,6/6/2017,Not Specified,1,55.99,30.79,0.07,25,141,6/11/2017,6/12/2017,Express Air
400,5/12/2017,Critical,27,33.98,23.79,0.09,20,91,5/15/2017,5/14/2017,Express Air
401,7/7/2016,Not Specified,40,200.99,108.53,0.08,38,333,7/12/2016,7/13/2016,Regular Air
402,5/28/2017,Critical,5,135.99,91.11,0.02,30,334,6/6/2017,6/7/2017,Delivery Truck
403,10/17/2017,High,37,63.94,51.15,0,100,309,10/25/2017,10/25/2017,Regular Air
404,12/1/2017,High,28,140.99,74.72,0.01,100,335,12/14/2017,12/15/2017,Regular Air
405,7/18/2017,Medium,39,20.99,9.87,0.05,11,164,7/27/2017,7/27/2017,Regular Air
406,3/5/2017,Critical,20,39.24,28.65,0.06,8,168,3/12/2017,3/13/2017,Regular Air
407,6/17/2017,Critical,19,7.64,3.82,0.08,8,249,6/22/2017,6/23/2017,Regular Air
408,9/7/2017,Low,5,54.74,43.24,0,32,336,9/20/2017,9/20/2017,Regular Air
409,6/13/2017,Critical,34,6.3,1.51,0.01,6,337,6/23/2017,6/22/2017,Regular Air
410,3/20/2016,Critical,12,2.84,1.14,0.1,50,26,3/28/2016,3/28/2016,Regular Air
411,5/20/2017,High,43,3.58,1.54,0.08,107,338,5/22/2017,5/21/2017,Regular Air
412,12/26/2016,High,18,5.85,3.8,0.05,107,339,1/3/2017,1/3/2017,Regular Air
413,5/22/2017,High,41,3.29,2.34,0.02,107,340,5/24/2017,5/24/2017,Regular Air
414,3/20/2017,Low,27,10.98,4.72,0.04,97,341,3/21/2017,3/20/2017,Regular Air
415,9/18/2017,Medium,46,8.45,2.11,0.04,83,342,9/20/2017,9/21/2017,Regular Air
416,9/24/2016,Critical,8,5.89,1.41,0.08,49,343,10/8/2016,10/7/2016,Regular Air
417,9/13/2017,Medium,12,4.91,2.41,0.04,15,344,9/17/2017,9/18/2017,Regular Air
418,3/24/2017,Medium,48,15.94,5.1,0.02,15,345,4/6/2017,4/7/2017,Regular Air
419,9/5/2017,High,4,22.84,8.91,0.05,89,151,9/9/2017,9/10/2017,Regular Air
420,9/26/2017,Medium,48,204.1,61.23,0.05,85,346,10/4/2017,10/3/2017,Regular Air
421,5/19/2016,Critical,1,98.31,38.34,0.05,9,347,5/28/2016,5/29/2016,Regular Air
422,7/7/2016,Medium,26,60.98,48.17,0.07,32,348,7/13/2016,7/12/2016,Regular Air
423,3/7/2016,Low,5,145.45,48,0.06,10,128,3/10/2016,3/9/2016,Delivery Truck
424,1/4/2017,Low,1,12.28,8.35,0.04,10,167,1/14/2017,1/15/2017,Regular Air
425,8/2/2017,High,12,107.53,78.5,0.04,28,349,8/11/2017,8/11/2017,Express Air
426,8/12/2016,Critical,17,2.89,0.72,0.09,11,350,8/26/2016,8/26/2016,Regular Air
427,4/24/2016,High,2,20.98,10.7,0,28,351,4/27/2016,4/26/2016,Regular Air
428,4/20/2017,High,20,100.8,45.36,0.01,28,352,4/26/2017,4/27/2017,Delivery Truck
429,1/12/2017,Not Specified,30,120.98,53.23,0.05,107,353,1/14/2017,1/15/2017,Regular Air
430,2/11/2017,High,43,16.98,11.55,0.09,12,354,2/22/2017,2/21/2017,Regular Air
431,5/28/2017,Critical,50,12.98,5.58,0.08,32,235,6/11/2017,6/12/2017,Regular Air
432,1/19/2016,Not Specified,9,7.99,4.23,0.06,78,52,1/29/2016,1/28/2016,Regular Air
433,6/5/2017,Critical,49,195.99,88.2,0.03,9,355,6/6/2017,6/5/2017,Regular Air
434,10/21/2016,High,2,136.98,61.64,0.08,83,356,11/4/2016,11/5/2016,Regular Air
435,4/23/2017,Low,5,125.99,71.81,0.06,13,357,4/26/2017,4/26/2017,Regular Air
436,5/27/2016,Not Specified,1,115.99,66.11,0.06,11,358,6/6/2016,6/6/2016,Delivery Truck
437,4/24/2017,Not Specified,39,32.48,22.09,0.02,7,359,4/28/2017,4/29/2017,Regular Air
438,3/8/2017,Not Specified,22,182.55,127.79,0.06,7,360,3/20/2017,3/19/2017,Regular Air
439,7/14/2016,Not Specified,1,2.88,1.96,0.04,96,361,7/23/2016,7/23/2016,Express Air
440,8/22/2016,Not Specified,47,2.94,1.44,0.07,96,362,8/26/2016,8/26/2016,Regular Air
441,1/17/2017,High,48,12.28,8.96,0.04,49,167,1/19/2017,1/20/2017,Regular Air
442,3/15/2017,High,45,349.45,76.88,0.03,49,196,3/27/2017,3/28/2017,Delivery Truck
443,7/8/2017,High,6,120.97,71.37,0.08,107,363,7/9/2017,7/9/2017,Delivery Truck
444,7/12/2017,Medium,28,21.98,14.73,0,37,364,7/14/2017,7/13/2017,Regular Air
445,8/6/2017,High,43,15.99,3.2,0.04,1,365,8/8/2017,8/7/2017,Express Air
446,11/14/2016,High,19,2.78,1.95,0.05,1,366,11/23/2016,11/23/2016,Regular Air
447,5/7/2016,High,7,6.47,2.98,0.02,1,367,5/19/2016,5/19/2016,Regular Air
448,5/21/2016,High,20,3.93,2,0.03,1,263,6/1/2016,5/31/2016,Regular Air
449,7/15/2017,Critical,44,136.98,75.34,0.08,13,356,7/26/2017,7/27/2017,Regular Air
450,3/19/2017,Not Specified,47,4.13,1.82,0.07,43,368,3/30/2017,3/31/2017,Regular Air
451,5/27/2016,Medium,41,5.81,2.96,0.07,51,107,6/6/2016,6/5/2016,Regular Air
452,8/8/2017,Medium,49,9.65,3.38,0.04,51,51,8/19/2017,8/20/2017,Regular Air
453,6/1/2017,Critical,10,58.14,36.63,0.01,49,127,6/6/2017,6/5/2017,Delivery Truck
454,9/12/2016,Not Specified,44,110.99,54.39,0.04,9,369,9/21/2016,9/20/2016,Regular Air
455,5/18/2016,High,10,279.81,148.3,0.08,15,370,6/1/2016,6/2/2016,Delivery Truck
456,1/11/2017,Not Specified,20,78.65,30.67,0.05,27,371,1/14/2017,1/15/2017,Regular Air
457,4/6/2017,Not Specified,21,35.44,24.45,0,84,372,4/15/2017,4/15/2017,Regular Air
458,6/6/2017,Medium,17,11.66,7.46,0.01,115,373,6/13/2017,6/12/2017,Regular Air
459,11/27/2017,Medium,8,10.48,3.56,0.06,115,374,12/11/2017,12/10/2017,Regular Air
460,12/23/2017,Medium,31,6.28,4.84,0.09,24,375,1/6/2018,1/7/2018,Regular Air
461,2/3/2017,High,21,22.98,11.72,0.07,89,376,2/7/2017,2/7/2017,Regular Air
462,1/25/2017,Critical,1,300.98,114.37,0.01,85,71,2/6/2017,2/6/2017,Delivery Truck
463,2/22/2016,High,14,155.06,94.59,0.03,115,377,3/4/2016,3/4/2016,Regular Air
464,12/3/2017,Critical,7,55.94,24.61,0.1,49,378,12/8/2017,12/9/2017,Regular Air
465,6/27/2016,Critical,28,5.28,1.69,0.02,21,14,7/10/2016,7/9/2016,Express Air
466,2/13/2016,Critical,50,7.59,3.72,0,23,379,2/27/2016,2/27/2016,Regular Air
467,2/7/2017,Critical,31,5.98,3.23,0.09,23,380,2/18/2017,2/19/2017,Regular Air
468,6/11/2016,Critical,1,2550.14,1581.09,0,25,381,6/14/2016,6/14/2016,Delivery Truck
469,4/7/2016,Low,13,55.48,11.65,0,38,382,4/20/2016,4/19/2016,Regular Air
470,4/5/2016,High,47,28.99,9.57,0.1,12,383,4/15/2016,4/15/2016,Regular Air
471,3/16/2016,Low,39,4.91,3.29,0.1,8,384,3/30/2016,3/29/2016,Express Air
472,2/18/2016,Low,11,259.71,189.59,0.09,8,385,3/2/2016,3/3/2016,Delivery Truck
473,6/26/2017,Critical,32,59.78,30.49,0.05,17,173,7/1/2017,7/1/2017,Regular Air
474,8/3/2016,Critical,44,4.13,1.57,0.05,17,85,8/16/2016,8/17/2016,Regular Air
475,12/16/2017,Critical,12,30.98,19.52,0.01,17,386,12/23/2017,12/22/2017,Regular Air
476,1/12/2017,Critical,26,7.38,3.76,0,20,387,1/23/2017,1/22/2017,Regular Air
477,8/2/2016,Low,29,26.38,11.34,0.01,1,388,8/16/2016,8/17/2016,Regular Air
478,11/6/2017,Critical,24,2.16,0.76,0.03,107,389,11/9/2017,11/9/2017,Regular Air
479,6/23/2017,Medium,36,50.98,20.9,0.03,12,390,6/30/2017,6/30/2017,Regular Air
480,5/6/2017,High,4,2.08,1.02,0,49,110,5/18/2017,5/17/2017,Regular Air
481,4/3/2017,High,39,6.48,4.15,0.02,49,391,4/11/2017,4/11/2017,Regular Air
482,7/6/2017,High,5,64.98,14.3,0.09,49,392,7/18/2017,7/19/2017,Express Air
483,4/16/2016,High,42,19.23,7.12,0.04,7,393,4/27/2016,4/28/2016,Regular Air
484,6/28/2017,High,23,300.98,180.59,0.05,102,71,7/5/2017,7/5/2017,Delivery Truck
485,10/1/2016,High,21,500.98,380.74,0.07,102,39,10/2/2016,10/2/2016,Delivery Truck
486,10/26/2017,High,18,45.19,26.66,0.04,102,257,10/31/2017,10/30/2017,Regular Air
487,6/26/2016,Not Specified,18,11.97,9.58,0.08,17,394,6/28/2016,6/27/2016,Regular Air
488,5/2/2016,Critical,30,4.55,3.28,0.05,84,395,5/11/2016,5/12/2016,Regular Air
489,6/2/2017,Not Specified,10,28.48,13.67,0.09,28,396,6/5/2017,6/4/2017,Regular Air
490,2/21/2017,Not Specified,26,4.14,2.07,0.06,28,397,3/3/2017,3/4/2017,Regular Air
491,6/9/2017,Medium,7,12.53,6.64,0.09,37,398,6/22/2017,6/21/2017,Regular Air
492,3/10/2017,Medium,36,5.85,1.87,0.03,37,339,3/11/2017,3/11/2017,Regular Air
493,7/13/2016,Critical,42,280.98,151.73,0.02,12,399,7/15/2016,7/15/2016,Delivery Truck
494,11/18/2017,Low,32,177.98,126.37,0.04,30,265,11/27/2017,11/28/2017,Regular Air
495,1/19/2017,Low,16,50.98,15.8,0.04,30,307,1/28/2017,1/28/2017,Delivery Truck
496,4/3/2016,Critical,20,48.04,17.29,0.06,83,400,4/8/2016,4/8/2016,Express Air
497,2/8/2017,Not Specified,34,2.61,1.31,0,102,401,2/17/2017,2/16/2017,Regular Air
498,1/13/2017,High,45,15.99,3.52,0.07,22,365,1/18/2017,1/19/2017,Regular Air
499,7/10/2017,Critical,36,8.04,5.95,0.08,56,402,7/22/2017,7/23/2017,Regular Air
500,4/25/2017,Critical,18,2.23,1.63,0.04,56,403,5/4/2017,5/5/2017,Regular Air
501,3/10/2017,High,42,12.95,8.55,0.05,132,170,3/16/2017,3/17/2017,Regular Air
502,12/4/2017,Medium,37,115.99,70.75,0.02,133,358,12/18/2017,12/18/2017,Delivery Truck
503,2/17/2017,Medium,38,65.99,45.53,0.06,134,404,3/3/2017,3/3/2017,Regular Air
504,1/19/2016,Medium,14,15.98,6.39,0.05,135,405,1/21/2016,1/20/2016,Regular Air
505,5/5/2016,Low,12,140.85,59.16,0.09,136,406,5/19/2016,5/19/2016,Regular Air
506,6/23/2016,Low,50,4.28,2.65,0.06,137,407,6/28/2016,6/27/2016,Regular Air
507,11/7/2017,High,18,56.96,13.67,0.01,91,408,11/19/2017,11/18/2017,Regular Air
508,8/23/2016,High,1,279.48,184.46,0.05,91,81,8/26/2016,8/25/2016,Regular Air
509,1/15/2017,Low,46,165.98,36.52,0.1,139,409,1/17/2017,1/16/2017,Regular Air
510,1/26/2017,Low,17,3.08,1.72,0.01,139,410,1/28/2017,1/27/2017,Regular Air
511,10/12/2017,Critical,37,128.24,64.12,0.04,134,411,10/26/2017,10/26/2017,Express Air
512,9/8/2017,Low,42,10.98,7.58,0.07,135,412,9/12/2017,9/11/2017,Regular Air
513,8/28/2016,Critical,24,29.89,20.03,0.01,134,413,9/6/2016,9/5/2016,Regular Air
514,8/7/2016,Low,36,40.48,17.41,0.1,140,414,8/19/2016,8/19/2016,Regular Air
515,12/8/2017,Low,30,35.99,28.43,0.05,133,313,12/17/2017,12/17/2017,Regular Air
516,3/8/2016,Medium,36,180.98,99.54,0.1,133,415,3/16/2016,3/15/2016,Delivery Truck
517,6/13/2017,Not Specified,6,150.98,37.75,0.1,136,208,6/22/2017,6/21/2017,Delivery Truck
518,8/19/2017,Not Specified,43,3.81,1.56,0.01,136,416,8/27/2017,8/26/2017,Regular Air
519,9/20/2017,Medium,40,11.5,5.29,0.08,141,275,9/26/2017,9/26/2017,Regular Air
520,3/6/2016,Medium,38,22.99,8.28,0.06,142,417,3/10/2016,3/11/2016,Regular Air
521,5/19/2016,Medium,46,11.66,7,0.05,142,418,5/26/2016,5/26/2016,Regular Air
522,4/7/2017,High,50,12.88,10.3,0.09,143,419,4/14/2017,4/14/2017,Regular Air
523,1/9/2016,High,17,15.28,7.33,0.02,132,420,1/12/2016,1/13/2016,Regular Air
524,10/8/2016,High,40,300.98,99.32,0.01,132,421,10/17/2016,10/18/2016,Delivery Truck
525,9/1/2017,Low,39,65.99,13.2,0.09,132,422,9/6/2017,9/7/2017,Express Air
526,9/16/2017,Low,49,4.91,3.54,0.04,132,384,9/29/2017,9/29/2017,Regular Air
527,8/24/2017,Low,1,27.75,15.82,0.09,132,423,8/26/2017,8/26/2017,Regular Air
528,6/8/2017,Low,32,110.98,55.49,0.09,145,424,6/11/2017,6/12/2017,Regular Air
529,5/4/2017,Low,27,2.18,1.68,0.07,145,425,5/12/2017,5/12/2017,Regular Air
530,8/3/2017,Low,9,699.99,259,0.02,145,287,8/14/2017,8/13/2017,Regular Air
531,7/19/2017,Low,25,110.99,65.48,0.04,145,426,7/24/2017,7/24/2017,Regular Air
532,1/5/2017,Low,31,3.38,1.66,0.04,140,427,1/11/2017,1/12/2017,Regular Air
533,7/17/2017,High,31,8.74,6.38,0,132,428,7/28/2017,7/29/2017,Regular Air
534,2/23/2017,Low,6,2.78,1,0.07,146,429,2/27/2017,2/27/2017,Regular Air
535,8/17/2017,Low,15,4.14,2.61,0.04,146,397,8/22/2017,8/22/2017,Regular Air
536,7/15/2017,Low,19,6.48,3.43,0.05,146,60,7/29/2017,7/30/2017,Regular Air
537,4/6/2017,Low,21,3.28,1.9,0.01,146,430,4/15/2017,4/15/2017,Regular Air
538,5/18/2016,Not Specified,45,9.78,2.64,0.05,135,431,5/28/2016,5/29/2016,Regular Air
539,5/8/2017,Not Specified,27,3.28,1.54,0.02,135,432,5/21/2017,5/20/2017,Express Air
540,12/14/2016,Low,46,12.95,6.73,0.09,141,170,12/20/2016,12/21/2016,Regular Air
541,4/24/2017,Low,8,24.92,12.71,0,141,203,5/5/2017,5/6/2017,Regular Air
542,7/14/2017,Not Specified,38,83.1,17.45,0.04,139,433,7/16/2017,7/17/2017,Regular Air
543,1/2/2017,Not Specified,42,90.98,43.67,0.07,139,434,1/4/2017,1/4/2017,Regular Air
544,2/23/2017,Low,26,6.48,1.43,0.04,148,435,3/1/2017,3/1/2017,Express Air
545,5/21/2017,Low,42,39.99,18.4,0.07,139,436,6/3/2017,6/4/2017,Regular Air
546,10/5/2017,High,17,300.98,129.42,0.07,135,71,10/14/2017,10/15/2017,Delivery Truck
547,3/25/2016,High,33,20.98,15.53,0.01,135,437,4/1/2016,3/31/2016,Delivery Truck
548,11/28/2017,Low,48,5.98,1.26,0.04,142,438,12/3/2017,12/3/2017,Express Air
